Reference area,Source type,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Angola,Household income/expenditure survey,Male,I. Accommodation and food service activities,2011,38492,476,410
Angola,Household income/expenditure survey,Male,J. Information and communication,2011,82032,1014,873
Angola,Household income/expenditure survey,Male,K. Financial and insurance activities,2011,93905,1160,1000
Angola,Household income/expenditure survey,Male,"M. Professional, scientific and technical activities",2011,40448,500,431
Angola,Household income/expenditure survey,Male,N. Administrative and support service activities,2011,54566,674,581
Angola,Household income/expenditure survey,Male,O. Public administration and defence; compulsory social security,2011,76026,939,809
Angola,Household income/expenditure survey,Male,P. Education,2011,60928,753,649
Angola,Household income/expenditure survey,Male,Q. Human health and social work activities,2011,52352,647,557
Angola,Household income/expenditure survey,Male,"R. Arts, entertainment and recreation",2011,135827,1678,1446
Angola,Household income/expenditure survey,Male,S. Other service activities,2011,42710,528,455
Angola,Household income/expenditure survey,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2011,20146,249,214
Angola,Household income/expenditure survey,Male,U. Activities of extraterritorial organizations and bodies,2011,72989,902,777
Angola,Household income/expenditure survey,Female,Total,2011,44777,553,477
Angola,Household income/expenditure survey,Female,A. Agriculture; forestry and fishing,2011,24191,299,258
Angola,Household income/expenditure survey,Female,B. Mining and quarrying,2011,78047,964,831
Angola,Household income/expenditure survey,Female,C. Manufacturing,2011,38846,480,414
Angola,Household income/expenditure survey,Female,F. Construction,2011,37201,460,396
Angola,Household income/expenditure survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,32517,402,346
Angola,Household income/expenditure survey,Female,H. Transportation and storage,2011,68298,844,727
Angola,Household income/expenditure survey,Female,I. Accommodation and food service activities,2011,36789,455,392
Angola,Household income/expenditure survey,Female,J. Information and communication,2011,76649,947,816
Angola,Household income/expenditure survey,Female,K. Financial and insurance activities,2011,126326,1561,1345
Angola,Household income/expenditure survey,Female,N. Administrative and support service activities,2011,50691,626,540
Angola,Household income/expenditure survey,Female,O. Public administration and defence; compulsory social security,2011,60047,742,639
Angola,Household income/expenditure survey,Female,P. Education,2011,49430,611,526
Angola,Household income/expenditure survey,Female,Q. Human health and social work activities,2011,51412,635,547
Angola,Household income/expenditure survey,Female,"R. Arts, entertainment and recreation",2011,119867,1481,1276
Angola,Household income/expenditure survey,Female,S. Other service activities,2011,23369,289,249
Angola,Household income/expenditure survey,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2011,19446,240,207
Argentina,Labour force survey,Total,Total,2011,3151,997,767
Argentina,Labour force survey,Total,A. Agriculture; forestry and fishing,2011,3064,969,745
Argentina,Labour force survey,Total,B. Mining and quarrying,2011,7639,2416,1858
Argentina,Labour force survey,Total,C. Manufacturing,2011,3425,1083,833
Argentina,Labour force survey,Total,"D. Electricity; gas, steam and air conditioning supply",2011,5525,1748,1344
Argentina,Labour force survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2011,4010,1269,976
Argentina,Labour force survey,Total,F. Construction,2011,2424,767,590
Argentina,Labour force survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,2808,888,683
Argentina,Labour force survey,Total,H. Transportation and storage,2011,3600,1139,876
Argentina,Labour force survey,Total,I. Accommodation and food service activities,2011,2401,759,584
Argentina,Labour force survey,Total,J. Information and communication,2011,4595,1454,1118
Argentina,Labour force survey,Total,K. Financial and insurance activities,2011,4938,1562,1201
Argentina,Labour force survey,Total,L. Real estate activities,2011,2933,928,714
Argentina,Labour force survey,Total,"M. Professional, scientific and technical activities",2011,3795,1200,923
Argentina,Labour force survey,Total,N. Administrative and support service activities,2011,2885,913,702
Argentina,Labour force survey,Total,O. Public administration and defence; compulsory social security,2011,4151,1313,1010
Argentina,Labour force survey,Total,P. Education,2011,3249,1028,791
Argentina,Labour force survey,Total,Q. Human health and social work activities,2011,3658,1157,890
Argentina,Labour force survey,Total,"R. Arts, entertainment and recreation",2011,2794,884,680
Argentina,Labour force survey,Total,S. Other service activities,2011,2830,895,689
Argentina,Labour force survey,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2011,968,306,236
Argentina,Labour force survey,Total,U. Activities of extraterritorial organizations and bodies,2011,5111,1617,1243
Argentina,Labour force survey,Total,X. Not elsewhere classified,2011,3341,1057,813
Argentina,Labour force survey,Male,Total,2011,3544,1121,862
Argentina,Labour force survey,Male,A. Agriculture; forestry and fishing,2011,3021,956,735
Argentina,Labour force survey,Male,B. Mining and quarrying,2011,7872,2490,1915
Argentina,Labour force survey,Male,C. Manufacturing,2011,3595,1137,875
Argentina,Labour force survey,Male,"D. Electricity; gas, steam and air conditioning supply",2011,6091,1927,1482
Argentina,Labour force survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2011,4119,1303,1002
Argentina,Labour force survey,Male,F. Construction,2011,2401,759,584
Argentina,Labour force survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,3048,964,742
Argentina,Labour force survey,Male,H. Transportation and storage,2011,3618,1145,880
Argentina,Labour force survey,Male,I. Accommodation and food service activities,2011,2567,812,624
Argentina,Labour force survey,Male,J. Information and communication,2011,4789,1515,1165
Argentina,Labour force survey,Male,K. Financial and insurance activities,2011,5336,1688,1298
Argentina,Labour force survey,Male,L. Real estate activities,2011,3418,1081,832
Argentina,Labour force survey,Male,"M. Professional, scientific and technical activities",2011,4331,1370,1054
Argentina,Labour force survey,Male,N. Administrative and support service activities,2011,3049,964,742
Argentina,Labour force survey,Male,O. Public administration and defence; compulsory social security,2011,4363,1380,1062
Argentina,Labour force survey,Male,P. Education,2011,3713,1175,903
Argentina,Labour force survey,Male,Q. Human health and social work activities,2011,4271,1351,1039
Argentina,Labour force survey,Male,"R. Arts, entertainment and recreation",2011,2927,926,712
Argentina,Labour force survey,Male,S. Other service activities,2011,3202,1013,779
Argentina,Labour force survey,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2011,1242,393,302
Argentina,Labour force survey,Male,X. Not elsewhere classified,2011,3440,1088,837
Argentina,Labour force survey,Female,Total,2011,2644,836,643
Argentina,Labour force survey,Female,A. Agriculture; forestry and fishing,2011,3271,1035,796
Argentina,Labour force survey,Female,B. Mining and quarrying,2011,6207,1963,1510
Argentina,Labour force survey,Female,C. Manufacturing,2011,2891,914,703
Argentina,Labour force survey,Female,"D. Electricity; gas, steam and air conditioning supply",2011,3424,1083,833
Argentina,Labour force survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2011,3312,1048,806
Argentina,Labour force survey,Female,F. Construction,2011,3015,954,733
Argentina,Labour force survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,2389,756,581
Argentina,Labour force survey,Female,H. Transportation and storage,2011,3415,1080,831
Argentina,Labour force survey,Female,I. Accommodation and food service activities,2011,2184,691,531
Argentina,Labour force survey,Female,J. Information and communication,2011,4126,1305,1004
Argentina,Labour force survey,Female,K. Financial and insurance activities,2011,4409,1395,1073
Argentina,Labour force survey,Female,L. Real estate activities,2011,2587,818,629
Argentina,Labour force survey,Female,"M. Professional, scientific and technical activities",2011,3325,1052,809
Argentina,Labour force survey,Female,N. Administrative and support service activities,2011,2555,808,622
Argentina,Labour force survey,Female,O. Public administration and defence; compulsory social security,2011,3862,1222,940
Argentina,Labour force survey,Female,P. Education,2011,3102,981,755
Argentina,Labour force survey,Female,Q. Human health and social work activities,2011,3403,1076,828
Argentina,Labour force survey,Female,"R. Arts, entertainment and recreation",2011,2601,823,633
Argentina,Labour force survey,Female,S. Other service activities,2011,2298,727,559
Argentina,Labour force survey,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2011,962,304,234
Argentina,Labour force survey,Female,X. Not elsewhere classified,2011,3192,1010,777
Argentina,Labour force survey,Total,Total,2012,3926,1079,865
Argentina,Labour force survey,Total,A. Agriculture; forestry and fishing,2012,3974,1092,876
